"Id","SourceId","School","Mascot","Abbreviation","DisplayName","ShortDisplayName","PrimaryColor","SecondaryColor","CurrentVenueId","CurrentVenue","CurrentCity","CurrentState","ConferenceId","Conference"
"1378","3240","Clearwater Christian","Cougars","CLEAR","Clearwater Christian Cougars","CLEARWATER","","","","","","","",""
"511","128438","Cleary University","Cougars","CLE","Cleary University Cougars","Cleary U","","","","","","","",""
"52","228","Clemson","Tigers","CLEM","Clemson Tigers","Clemson","f56600","522d80","91","Littlejohn Coliseum","Clemson","SC","2","ACC"
"53","325","Cleveland State","Vikings","CLE","Cleveland State Vikings","Cleveland St","006633","231f20","217","Wolstein Center","Cleveland","OH","14","Horizon"
"995","126954","Clinton College","Golden Bears","CLI","Clinton College Golden Bears","Clinton Colleg","","","","","","","",""
"844","2557","Coast Guard","Bears","USCGA","Coast Guard Bears","Coast Guard","000000","","","","","","",""
"54","324","Coastal Carolina","Chanticleers","CCU","Coastal Carolina Chanticleers","Coastal Car","007073","876447","64","The HTC Center","Conway","SC","29","Sun Belt"
"609","3189","Coastal Georgia","Mariner","CCGA","Coastal Georgia Mariner","Coastal GA","","","","","","","",""
"927","2141","Coe","Kohawks","COE","Coe Kohawks","Coe","881922","c8934a","","","","","",""
"965","229","Coker","Cobras","COKER","Coker Cobras","Coker","000000","","","","","","",""
"1401","33","Colby","White Mules","COLBY","Colby White Mules","Colby","012778","ffffff","","","","","",""
"824","35","Colby-Sawyer","Chargers","COL","Colby-Sawyer Chargers","Colby-Sawy","","","","","","","",""
"55","2142","Colgate","Raiders","COLG","Colgate Raiders","Colgate","821019","ffffff","198","Cotterell Court","Hamilton","NY","23","Patriot"
"520","128256","College Of Biblical Studies","Ambassadors","CBS","College Of Biblical Studies Ambassadors","Biblical Stud","","","","","","","",""
"1340","108858","College Of Faith","Crusaders","FAI","College Of Faith Crusaders","FAITH","","","","","","","",""
"1153","3159","College of Idaho","Yotes","IDA","College of Idaho Yotes","Coll Idaho","","","","","","","",""
"1000","2442","College of New Jersey","Lions","CNJ","College of New Jersey Lions","Col Of Nj","154c7d","fbbc20","","","","","",""
"485","UNKNOWN#College of New Jersey","College of New Jersey","","","","","","","","","","","",""
"1219","111171","College Of New Rochelle","New Roch","COLLE","College Of New Rochelle New Roch","NEW ROCH","","","","","","","",""
"56","38","Colorado","Buffaloes","COLO","Colorado Buffaloes","Colorado","000000","cfb87c","176","CU Events Center","Boulder","CO","6","Big 12"
"652","2862","Colorado Christian","Cougars","COLOR","Colorado Christian Cougars","Col Christian","000000","","","","","","",""
"572","2144","Colorado College","Tigers","COLC","Colorado College Tigers","Colorado Coll","000000","","","","","","",""
"1283","11","Colorado Mesa","Mavericks","MESA","Colorado Mesa Mavericks","Mesa State","000000","","","","","","",""
"483","UNKNOWN#Colorado School of Mines","Colorado School of Mines","","","","","","","","","","","",""
"1466","2146","Colorado School Of Mines","Orediggers","COLOMINES","Colorado School Of Mines Orediggers","Colo Mines","000000","","","","","","",""
"57","36","Colorado State","Rams","CSU","Colorado State Rams","Colorado St","1e4d2b","c8c372","178","Moby Arena","Fort Collins","CO","20","Mountain West"
"763","2145","Colorado-Colorado Springs","Mountain Lions","COLOCS","Colorado-Colorado Springs Mountain Lions","Col-ColSprings","000000","","","","","","",""
"58","171","Columbia","Lions","COLU","Columbia Lions","Columbia","174785","004b85","297","Levien Gymnasium","New York","NY","15","Ivy"
"765","130401","Columbia College (SC)","Fighting Koalas","CLSC","Columbia College (SC) Fighting Koalas","Columbia (SC)","","","","","","","",""
"517","3242","Columbia International","Rams","COLI","Columbia International Rams","Columbia Intl","","","","","","","",""
"1142","413","Columbus State","Cougars","COLUMST","Columbus State Cougars","Columbus State","","","","","","","",""
"1051","2148","Concord","Mountain Lions","CONCORD","Concord Mountain Lions","Concord","000000","","","","","","",""
"1179","409","Concordia (WI)","Falcons","CONCWI","Concordia (WI) Falcons","Cncrdia WI","245699","b1b3b3","","","","","",""
"1274","3099","Concordia College (AL)","Clippers","CON","Concordia College (AL) Clippers","Concordia (AL)","","","","","","","",""
"1444","37","Concordia College (NY)","Clippers","CCD","Concordia College (NY) Clippers","Concordia (NY)","000000","","","","","","",""
"1071","2152","Concordia Moorhead","Cobbers","CONCOMN","Concordia Moorhead Cobbers","Cncrd Mhd","701d45","ffffff","","","","","",""
"1293","2150","Concordia Oregon","Cavaliers","CCO","Concordia Oregon Cavaliers","Concordia OR","","","","","","","",""
"470","UNKNOWN#Concordia Seminary","Concordia Seminary","","","","","","","","","","","",""
"616","2985","Concordia-Ann Arbor","Cardinals","CONCMI","Concordia-Ann Arbor Cardinals","Concordia MI","000000","","","","","","",""
"1212","2151","Concordia-Chicago","Cougars","CONCOIL","Concordia-Chicago Cougars","Cncrdia CH","572a31","ffc72e","","","","","",""
"852","506","Concordia-Irvine","Eagles","CONCOCA","Concordia-Irvine Eagles","Concordia CA","","","","","","","",""
"1244","507","Concordia-Nebraska","Clippers","CONCONE","Concordia-Nebraska Clippers","Concordia NE","","","","","","","",""
"568","3066","Concordia-St. Paul","Golden Bears","CONCSTP","Concordia-St. Paul Golden Bears","Conc.-St. Paul","000000","","","","","","",""
"1090","2153","Concordia-Texas","Tornados","CONCOAUS","Concordia-Texas Tornados","Concordia TX","","","","","","","",""
"1124","39","Connecticut College","Camels","CONNE","Connecticut College Camels","Conn Coll","","","","","","","",""
"1118","124947","Converse University","Converse University","CONVE","Converse University","Converse","","","","","","","",""
"59","2154","Coppin State","Eagles","COPP","Coppin State Eagles","Coppin St","2e3192","ffd204","298","Physical Education Complex","Baltimore","MD","18","MEAC"
"654","3106","Corban College","Warriors","CORB","Corban College Warriors","Corban","000000","","","","","","",""
"60","172","Cornell","Big Red","COR","Cornell Big Red","Cornell","d60027","101010","60","Newman Arena","Ithaca","NY","15","Ivy"
"1174","2155","Cornell College (IA)","Rams","CORNELLIA","Cornell College (IA) Rams","Cornell IA","000000","","","","","","",""
"1424","508","Cornerstone University","Golden Eagles","CORNE","Cornerstone University Golden Eagles","Cornerstone","","","","","","","",""
"1197","2782","Cortland","Red Dragons","CORTLAND","Cortland Red Dragons","Cortland","000000","","","","","","",""
"455","UNKNOWN#Cotner College","Cotner College","","","","","","","","","","","",""
"840","2157","Covenant","Fighting Scots","COVENANT","Covenant Fighting Scots","Covenant","000000","","","","","","",""
"61","156","Creighton","Bluejays","CREI","Creighton Bluejays","Creighton","005ca9","6cadde","210","CHI Health Center Omaha","Omaha","NE","7","Big East"
"1370","107738","Crossroads College","Knights","CRO","Crossroads College Knights","Crossroads","","","","","","","",""
"660","3168","Crowley's Ridge","Pioneers","CROWL","Crowley's Ridge Pioneers","Crwlys Rdg","","","","","","","",""
"777","509","Crown College","Polars","CRO","Crown College Polars","Crown","5c2f92","ffffff","","","","","",""
"950","2092","CS Dominguez Hills","Toros","CSDH","CS Dominguez Hills Toros","CS D Hills","","","","","","","",""
"1281","2863","CS Monterey Bay","Otters","CSMBAY","CS Monterey Bay Otters","CS Mnt Bay","000000","","","","","","",""
"1195","2536","CS San Bernardino","Cs San Bernardino","CAL S","CS San Bernardino Cs San Bernardino","CS San Brn","000000","","","","","","",""
"943","49865","CSU Pueblo","Thunderwolves","CSTP","CSU Pueblo Thunderwolves","Col St Pueblo","","","","","","","",""
"1252","3182","CSU San Marcos","Cougars","CSSMAR","CSU San Marcos Cougars","San Marcos","","","","","","","",""
"1079","510","Culver-Stockton","Wildcats","CULVE","Culver-Stockton Wildcats","Culver-Stk","000000","","","","","","",""
"484","UNKNOWN#Cumberland","Cumberland","","","","","","","","","","","",""
"766","511","Cumberland (KY)","Patriots","CUMB","Cumberland (KY) Patriots","Cumberland (KY)","000000","","","","","","",""
"1067","2161","Cumberland (TN)","Bulldogs","CUMBTN","Cumberland (TN) Bulldogs","Cmbrlnd TN","000000","","","","","","",""
"863","40","Curry College","Colonels","CUR","Curry College Colonels","Curry","65448b","ffffff","","","","","",""
"904","126796","D'Youville","Saints","D'Y","D'Youville Saints","D'Youville","","","","","","","",""
"1001","512","Dakota State","Trojans","DAKO","Dakota State Trojans","Dakota St","000000","","","","","","",""
"667","513","Dakota Wesleyan","Tigers","DAK","Dakota Wesleyan Tigers","Dakota Wes","000000","","","","","","",""
"461","UNKNOWN#Dakota Wesleyan","Dakota Wesleyan","","","","","","","","","","","",""
"554","2163","Dallas","Crusaders","DALLAS","Dallas Crusaders","Dallas","","","","","","","",""
"1375","2164","Dallas Baptist","Patriots","DBU","Dallas Baptist Patriots","Dallas Baptist","000000","","","","","","",""
"534","2937","Dallas Christian","Crusaders","DALLA","Dallas Christian Crusaders","Dall Christian","","","","","","","",""
"723","3247","Dalton State","Roadrunners","DALTO","Dalton State Roadrunners","Dalton St","","","","","","","",""
"1427","515","Dana","Dana","DANA","Dana","Dana","","","","","","","",""
"1305","3119","Daniel Webster College","Fighting Scots","DANIE","Daniel Webster College Fighting Scots","Daniel Webster","","","","","","","",""
"62","159","Dartmouth","Big Green","DART","Dartmouth Big Green","Dartmouth","005730","000000","70","Leede Arena","Hanover","NH","15","Ivy"
"600","3092","Davenport","Panthers","DAVEN","Davenport Panthers","Davenport","","","","","","","",""
"63","2166","Davidson","Wildcats","DAV","Davidson Wildcats","Davidson","000000","e51837","59","John M. Belk Arena","Davidson","NC","1","A-10"
"513","2167","Davis & Elkins","Senators","DVE","Davis & Elkins Senators","Davis & Elkins","","","","","","","",""
"64","2168","Dayton","Flyers","DAY","Dayton Flyers","Dayton","004B8D","ffffff","76","UD Arena","Dayton","OH","1","A-10"
"547","110411","Dean College","Bulldogs","DEAN","Dean College Bulldogs","DEAN","","","","","","","",""
"509","190","Defiance","Yellow Jackets","DEF","Defiance Yellow Jackets","Defiance","4e2d8a","ded27c","","","","","",""
"66","48","Delaware","Blue Hens","DEL","Delaware Blue Hens","Delaware","033594","e8ce31","35","Bob Carpenter Center","Newark","DE","13","CUSA"
"67","2169","Delaware State","Hornets","DSU","Delaware State Hornets","Delaware St","FF3630","009cdd","336","Memorial Hall (DE)","Dover","DE","18","MEAC"
"955","2808","Delaware Valley","Aggies","DV","Delaware Valley Aggies","DE Valley","004c23","e6b71b","","","","","",""
"839","2170","Delta State","Statesmen","DELTAST","Delta State Statesmen","Delta St","00753e","000000","","","","","",""
"1323","2171","Denison","Big Red","DENISON","Denison Big Red","Denison","000000","","","","","","",""
"397","UNKNOWN#Denison","Denison","","","","","","","","","","","",""
"68","2172","Denver","Pioneers","DEN","Denver Pioneers","Denver","98002e","a8996e","268","Hamilton Gymnasium","Denver","CO","28","Summit"
"65","305","DePaul","Blue Demons","DEP","DePaul Blue Demons","DePaul","2d649c","ce1125","141","Wintrust Arena","Chicago","IL","7","Big East"
"883","83","Depauw","Tigers","DEP","Depauw Tigers","DePauw","000000","","","","","","",""
"405","UNKNOWN#DePauw","DePauw","","","","","","","","","","","",""
"1231","111949","DeSales","Bulldogs","DSLU","DeSales Bulldogs","DeSales","","","","","","","",""
"69","2174","Detroit Mercy","Titans","DETM","Detroit Mercy Titans","Detroit Mercy","165b9e","d31733","47","Calihan Hall","Detroit","MI","14","Horizon"
"514","2175","Dickinson (PA)","Red Devils","DIC","Dickinson (PA) Red Devils","Dicknsn PA","ed192d","000000","","","","","",""
"466","UNKNOWN#Dickinson College","Dickinson College","","","","","","","","","","","",""
"639","316","Dickinson State (ND)","Blue Hawks","DKST","Dickinson State (ND) Blue Hawks","Dickinson St","000000","","","","","","",""
"630","2176","Dillard","Blue Devils","DILLARD","Dillard Blue Devils","Dillard","000000","","","","","","",""
"640","2177","District Of Columbia","Firebirds","DC","District Of Columbia Firebirds","U of DC","","","","","","","",""
"850","2178","Doane","Tigers","DOANE","Doane Tigers","Doane","","","","","","","",""
"1396","2957","Dominican (CA)","Penguins","DOMIN","Dominican (CA) Penguins","Domnicn CA","","","","","","","",""
"1241","2936","Dominican (IL)","Stars","DOMIL","Dominican (IL) Stars","Domnicn IL","","","","","","","",""
"1457","2179","Dominican (NY)","Chargers","DOMNY","Dominican (NY) Chargers","Domnicn NY","","","","","","","",""
"1422","2180","Dowling","Golden Lions","DOWLI","Dowling Golden Lions","Dowling","","","","","","","",""
"70","2181","Drake","Bulldogs","DRKE","Drake Bulldogs","Drake","005596","bec0c2","95","Knapp Center","Des Moines","IA","19","MVC"
"71","2182","Drexel","Dragons","DREX","Drexel Dragons","Drexel","020260","ffd65a","33","Daskalakis Athletic Center","Philadelphia","PA","12","CAA"
"553","49","Dubuque","Spartans","DUB","Dubuque Spartans","Dubuque","000000","","","","","","",""
"72","150","Duke","Blue Devils","DUKE","Duke Blue Devils","Duke","013088","ffffff","6","Cameron Indoor Stadium","Durham","NC","2","ACC"
"73","2184","Duquesne","Dukes","DUQ","Duquesne Dukes","Duquesne","002D62","b90b2e","146","UPMC Cooper Fieldhouse","Pittsburgh","PA","1","A-10"
"960","2201","E. New Mexico","Greyhounds","EASTERNNM","E. New Mexico Greyhounds","E New Mex","000000","","","","","","",""
"588","2189","Earlham College","Quakers","EARLHAM","Earlham College Quakers","Earlham","000000","","","","","","",""
"74","151","East Carolina","Pirates","ECU","East Carolina Pirates","East Carolina","4b1869","f0907b","55","Minges Coliseum","Greenville","NC","5","American"
"436","UNKNOWN#East Central","East Central","","","","","","","","","","","",""
"1203","2191","East Central (OK)","Tigers","ECTLOK","East Central (OK) Tigers","E Cent OK","000000","","","","","","",""
"75","2193","East Tennessee State","Buccaneers","ETSU","East Tennessee State Buccaneers","ETSU","002d61","ffc423","72","Freedom Hall (TN)","Johnson City","TN","26","SoCon"
"76","2837","East Texas A&M","Lions","ETAM","East Texas A&M Lions","East Texas A&M","000000","","348","The Field House","Commerce","TX","27","Southland"
"1151","2194","East Texas Baptist","Tigers","ETXBAP","East Texas Baptist Tigers","E TX Bapt","002b44","e0ad13","","","","","",""
"688","3107","East-West University","Phantoms","EAS","East-West University Phantoms","East-West","","","","","","","",""
"77","2197","Eastern Illinois","Panthers","EIU","Eastern Illinois Panthers","E Illinois","000000","bebab9","230","Groniger Arena","Charleston","IL","22","OVC"
"78","2198","Eastern Kentucky","Colonels","EKU","Eastern Kentucky Colonels","E Kentucky","660819","f0f0f0","441","Baptist Health Arena","Richmond","KY","3","ASUN"
"877","2192","Eastern Mennonite","Royals","EMENNO","Eastern Mennonite Royals","E Menonite","","","","","","","",""
"79","2199","Eastern Michigan","Eagles","EMU","Eastern Michigan Eagles","E Michigan","00331b","f0f0f0","265","Gervin GameAbove Center","Ypsilanti","MI","17","MAC"
"1023","412","Eastern Nazarene","Lions","ENAZARENE","Eastern Nazarene Lions","E Nazarene","","","","","","","",""
"822","2202","Eastern Oregon","Mountaineers","EOR","Eastern Oregon Mountaineers","E Oregon","000000","","","","","","",""
"1127","2196","Eastern University (PA)","Eagles","EASTERNPA","Eastern University (PA) Eagles","Eastern","","","","","","","",""
"80","331","Eastern Washington","Eagles","EWU","Eastern Washington Eagles","E Washington","a10022","abb4bc","236","Reese Court","Cheney","WA","8","Big Sky"
"668","3120","Ecclesia","Royals","ECCLE","Ecclesia Royals","Ecclesia","","","","","","","",""
"1095","2204","Eckerd","Tritons","ECKERD","Eckerd Tritons","Eckerd","","","","","","","",""
